race_id,horse_id,race_date,finish_position,finish_time_seconds,age,age_zscore,basis_weight,basis_weight_zscore,bracket_is_inner,bracket_is_middle,bracket_is_outer,days_since_last_race,distance_m,final_corner_to_finish,horse_number,horse_weight,horse_weight_change,horse_weight_zscore,is_jockey_id_changed,is_trainer_id_changed,last_3f_time,pace_index,passing_order_1,passing_order_2,passing_order_3,passing_order_4,past_10_finish_position_max,past_10_finish_position_mean,past_10_finish_position_median,past_10_finish_position_std,past_10_last_3f_time_max,past_10_last_3f_time_mean,past_10_last_3f_time_median,past_10_last_3f_time_std,past_10_passing_order_1_max,past_10_passing_order_1_mean,past_10_passing_order_1_median,past_10_passing_order_1_std,past_10_passing_order_4_max,past_10_passing_order_4_mean,past_10_passing_order_4_median,past_10_passing_order_4_std,past_1_finish_position_max,past_1_finish_position_mean,past_1_finish_position_median,past_1_finish_position_std,past_1_last_3f_time_max,past_1_last_3f_time_mean,past_1_last_3f_time_median,past_1_last_3f_time_std,past_1_passing_order_1_max,past_1_passing_order_1_mean,past_1_passing_order_1_median,past_1_passing_order_1_std,past_1_passing_order_4_max,past_1_passing_order_4_mean,past_1_passing_order_4_median,past_1_passing_order_4_std,past_3_finish_position_max,past_3_finish_position_mean,past_3_finish_position_median,past_3_finish_position_std,past_3_last_3f_time_max,past_3_last_3f_time_mean,past_3_last_3f_time_median,past_3_last_3f_time_std,past_3_passing_order_1_max,past_3_passing_order_1_mean,past_3_passing_order_1_median,past_3_passing_order_1_std,past_3_passing_order_4_max,past_3_passing_order_4_mean,past_3_passing_order_4_median,past_3_passing_order_4_std,past_5_finish_position_max,past_5_finish_position_mean,past_5_finish_position_median,past_5_finish_position_std,past_5_last_3f_time_max,past_5_last_3f_time_mean,past_5_last_3f_time_median,past_5_last_3f_time_std,past_5_passing_order_1_max,past_5_passing_order_1_mean,past_5_passing_order_1_median,past_5_passing_order_1_std,past_5_passing_order_4_max,past_5_passing_order_4_mean,past_5_passing_order_4_median,past_5_passing_order_4_std,position_change_1_2,scratched,sex_セ,sex_牝,sex_牡,time_except_last3f,track_ダート,track_芝,win_probability,jockey_intermediate_win_rate,jockey_long_win_rate,jockey_marathon_win_rate,jockey_mile_win_rate,jockey_sprint_win_rate,jockey_unknown_win_rate,jockey_win_rate,jockey_ダート_win_rate,jockey_中山_win_rate,jockey_京都_win_rate,jockey_小倉_win_rate,jockey_芝_win_rate,trainer_win_rate,trainer_中山_win_rate,trainer_京都_win_rate,trainer_小倉_win_rate,jockey_中京_win_rate,jockey_東京_win_rate,jockey_阪神_win_rate,trainer_中京_win_rate,trainer_東京_win_rate,trainer_阪神_win_rate,jockey_福島_win_rate,trainer_福島_win_rate,jockey_新潟_win_rate,trainer_新潟_win_rate,jockey_函館_win_rate,trainer_函館_win_rate,jockey_札幌_win_rate,trainer_札幌_win_rate
202505040905,2023101907,2025-10-26,15,112.8,2,0.0,55.0,-0.23483388856890297,0,1,0,48.0,1800,0.0,12,476.0,0.0,0.2389481727518248,0,0,35.9,2.136111111111111,12,12,12,6,11.0,6.0,5.5,3.4576806613039848,38.3,36.35,36.25,1.237571538153639,11.0,6.444444444444445,6.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,6.0,6.0,6.0,0.0,36.3,36.3,36.3,0.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,9.0,6.333333333333333,6.0,2.6457513110645943,37.2,36.26666666666667,36.2,0.960902353693287,9.0,6.666666666666667,6.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,10.0,6.1,6.0,3.209361307176242,37.8,36.3,36.2,1.1140017049131967,10.0,6.6,6.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,0.0,False,0,1,0,76.9,0,1,0.006715916722632639,0.035348837209302326,0.04878048780487805,0.0,0.017814726840855107,0.02830188679245283,0.07142857142857142,0.029556650246305417,0.014480408858603067,0.026058631921824105,0.0,0.028985507246376812,0.04105775922059847,0.01818181818181818,0.03225806451612903,0.0,0.0,0.13513513513513514,0.01607717041800643,0.058823529411764705,0.0,0.006578947368421052,0.0,0.060836501901140684,0.027972027972027972,0.038560411311053984,0.014018691588785047,0.0,0.03389830508474576,0.0,0.020833333333333332
202505040905,2023106835,2025-10-26,3,109.8,2,0.0,55.0,-0.23483388856890297,0,0,1,48.0,1800,0.0,13,480.0,0.0,0.40163629037008847,0,0,33.7,2.251479289940828,8,8,8,6,11.0,6.0,5.5,3.4576806613039848,38.3,36.35,36.25,1.237571538153639,11.0,6.444444444444445,6.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,6.0,6.0,6.0,0.0,36.3,36.3,36.3,0.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,9.0,6.333333333333333,6.0,2.6457513110645943,37.2,36.26666666666667,36.2,0.960902353693287,9.0,6.666666666666667,6.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,10.0,6.1,6.0,3.209361307176242,37.8,36.3,36.2,1.1140017049131967,10.0,6.6,6.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,0.0,False,0,1,0,76.1,0,1,0.24390243902439027,0.07195421095666395,0.0847457627118644,0.0,0.06994171523730225,0.07456140350877193,0.09090909090909091,0.07287687334704672,0.0721331689272503,0.07023144453312051,0.030303030303030304,0.0,0.07300115874855156,0.10332749562171628,0.10526315789473684,0.09523809523809523,0.0,0.027777777777777776,0.06598114824335904,0.0,0.13043478260869565,0.08823529411764706,0.0,0.09737827715355805,0.1839080459770115,0.09385665529010238,0.04819277108433735,0.0,0.1875,0.04897959183673469,0.0625
202505040905,2023105449,2025-10-26,2,109.7,2,0.0,56.0,0.7045016657067089,0,0,1,48.0,1800,0.0,14,454.0,0.0,-0.6558364741486256,0,0,33.3,2.2874251497005993,10,10,10,6,11.0,6.0,5.5,3.4576806613039848,38.3,36.35,36.25,1.237571538153639,11.0,6.444444444444445,6.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,6.0,6.0,6.0,0.0,36.3,36.3,36.3,0.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,9.0,6.333333333333333,6.0,2.6457513110645943,37.2,36.26666666666667,36.2,0.960902353693287,9.0,6.666666666666667,6.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,10.0,6.1,6.0,3.209361307176242,37.8,36.3,36.2,1.1140017049131967,10.0,6.6,6.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,0.0,False,0,0,1,76.4,0,1,0.013531799729364004,0.032504780114722756,0.028169014084507043,0.0,0.03136882129277566,0.033296337402885685,0.020833333333333332,0.03197492163009404,0.039226519337016576,0.028877005347593583,0.0,0.019230769230769232,0.02252252252252252,0.05063291139240506,0.04116222760290557,0.0,0.1111111111111111,0.017241379310344827,0.03796095444685466,0.0,0.018867924528301886,0.03571428571428571,0.0,0.03406813627254509,0.05392156862745098,0.033101045296167246,0.06557377049180328,0.0,0.0392156862745098,0.0,0.125
202505040905,2023102418,2025-10-26,4,109.9,2,0.0,56.0,0.7045016657067089,0,0,1,48.0,1800,0.0,15,488.0,0.0,0.7270125256066159,0,0,34.1,2.216374269005848,7,6,6,6,11.0,6.0,5.5,3.4576806613039848,38.3,36.35,36.25,1.237571538153639,11.0,6.444444444444445,6.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,6.0,6.0,6.0,0.0,36.3,36.3,36.3,0.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,9.0,6.333333333333333,6.0,2.6457513110645943,37.2,36.26666666666667,36.2,0.960902353693287,9.0,6.666666666666667,6.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,10.0,6.1,6.0,3.209361307176242,37.8,36.3,36.2,1.1140017049131967,10.0,6.6,6.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,-1.0,False,0,0,1,75.8,0,1,0.052910052910052914,0.09700598802395209,0.06666666666666667,0.07142857142857142,0.1100123609394314,0.09913793103448276,0.3333333333333333,0.1,0.10497237569060773,0.12048192771084337,0.0963855421686747,0.12654320987654322,0.09623733719247468,0.027777777777777776,0.0625,0.06060606060606061,0.06369426751592357,0.1069182389937107,0.046875,0.08513931888544891,0.5,0.0,0.0625,0.07916666666666666,0.0,0.125,0.0,0.12021857923497267,0.0,0.1016949152542373,0.0
202505040905,2023104273,2025-10-26,13,111.5,2,0.0,52.0,-3.0528405513957386,0,0,1,48.0,1800,0.0,16,454.0,0.0,-0.6558364741486256,0,0,34.7,2.2068965517241375,12,12,12,6,11.0,6.0,5.5,3.4576806613039848,38.3,36.35,36.25,1.237571538153639,11.0,6.444444444444445,6.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,6.0,6.0,6.0,0.0,36.3,36.3,36.3,0.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,9.0,6.333333333333333,6.0,2.6457513110645943,37.2,36.26666666666667,36.2,0.960902353693287,9.0,6.666666666666667,6.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,10.0,6.1,6.0,3.209361307176242,37.8,36.3,36.2,1.1140017049131967,10.0,6.6,6.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,0.0,False,0,1,0,76.8,0,1,0.004780114722753346,0.0,0.0,0.0,0.01694915254237288,0.056338028169014086,0.0,0.024154589371980676,0.01652892561983471,0.0,0.05,0.06313131313131314,0.037037037037037035,0.0265210608424337,0.025974025974025976,0.0,0.0,0.05263157894736842,0.0,0.04948805460750853,0.014925373134328358,0.03389830508474576,0.0,0.08163265306122448,0.037037037037037035,0.0196078431372549,0.027777777777777776,0.057971014492753624,0.03225806451612903,0.04897959183673469,0.016129032258064516
202505040906,2023104588,2025-10-26,7,83.9,2,0.0,55.0,-0.04412827936083188,1,0,0,48.0,1400,0.0,1,430.0,0.0,-0.6139069641516289,0,0,33.3,1.5149700598802396,17,16,6,6,11.0,6.0,5.5,3.4576806613039848,38.3,36.35,36.25,1.237571538153639,11.0,6.444444444444445,6.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,6.0,6.0,6.0,0.0,36.3,36.3,36.3,0.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,9.0,6.333333333333333,6.0,2.6457513110645943,37.2,36.26666666666667,36.2,0.960902353693287,9.0,6.666666666666667,6.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,10.0,6.1,6.0,3.209361307176242,37.8,36.3,36.2,1.1140017049131967,10.0,6.6,6.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,-1.0,False,0,1,0,50.6,0,1,0.054945054945054944,0.04153354632587859,0.04477611940298507,0.0,0.046357615894039736,0.037694013303769404,0.0,0.04198473282442748,0.03683640303358613,0.03927492447129909,0.09090909090909091,0.05555555555555555,0.048044692737430165,0.029885057471264367,0.01834862385321101,0.0,0.0547945205479452,0.02857142857142857,0.03496503496503497,0.0,0.02631578947368421,0.045454545454545456,0.0,0.08421052631578947,0.0625,0.03597122302158273,0.014598540145985401,0.011363636363636364,0.02564102564102564,0.07142857142857142,0.0
202505040906,2023101279,2025-10-26,9,84.4,2,0.0,56.0,0.7501807491341194,1,0,0,48.0,1400,0.0,2,418.0,0.0,-1.036212391720902,0,0,34.8,1.4212034383954155,10,11,6,6,11.0,6.0,5.5,3.4576806613039848,38.3,36.35,36.25,1.237571538153639,11.0,6.444444444444445,6.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,6.0,6.0,6.0,0.0,36.3,36.3,36.3,0.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,9.0,6.333333333333333,6.0,2.6457513110645943,37.2,36.26666666666667,36.2,0.960902353693287,9.0,6.666666666666667,6.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,10.0,6.1,6.0,3.209361307176242,37.8,36.3,36.2,1.1140017049131967,10.0,6.6,6.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,1.0,False,0,0,1,49.6,0,1,0.010438413361169102,0.032504780114722756,0.028169014084507043,0.0,0.03136882129277566,0.033296337402885685,0.020833333333333332,0.03197492163009404,0.039226519337016576,0.028877005347593583,0.0,0.019230769230769232,0.02252252252252252,0.029272151898734177,0.020895522388059702,0.0,0.039603960396039604,0.017241379310344827,0.03796095444685466,0.0,0.015625,0.030100334448160536,0.0,0.03406813627254509,0.046153846153846156,0.033101045296167246,0.025380710659898477,0.0,0.018867924528301886,0.0,0.0784313725490196
202505040906,2023102074,2025-10-26,13,84.8,2,0.0,55.0,-0.04412827936083188,1,0,0,48.0,1400,0.0,3,462.0,0.0,0.512240842699766,0,0,35.2,1.405099150141643,12,11,6,6,11.0,6.0,5.5,3.4576806613039848,38.3,36.35,36.25,1.237571538153639,11.0,6.444444444444445,6.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,6.0,6.0,6.0,0.0,36.3,36.3,36.3,0.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,9.0,6.333333333333333,6.0,2.6457513110645943,37.2,36.26666666666667,36.2,0.960902353693287,9.0,6.666666666666667,6.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,10.0,6.1,6.0,3.209361307176242,37.8,36.3,36.2,1.1140017049131967,10.0,6.6,6.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,-1.0,False,0,1,0,49.6,0,1,0.006191950464396285,0.035348837209302326,0.04878048780487805,0.0,0.017814726840855107,0.02830188679245283,0.07142857142857142,0.029556650246305417,0.014480408858603067,0.026058631921824105,0.0,0.028985507246376812,0.04105775922059847,0.01818181818181818,0.03225806451612903,0.0,0.0,0.13513513513513514,0.01607717041800643,0.058823529411764705,0.0,0.006578947368421052,0.0,0.060836501901140684,0.027972027972027972,0.038560411311053984,0.014018691588785047,0.0,0.03389830508474576,0.0,0.020833333333333332
202505040906,2023104082,2025-10-26,17,85.3,2,0.0,55.0,-0.04412827936083188,1,0,0,48.0,1400,0.0,4,412.0,0.0,-1.2473651055055386,0,0,36.9,1.308108108108108,1,1,6,6,11.0,6.0,5.5,3.4576806613039848,38.3,36.35,36.25,1.237571538153639,11.0,6.444444444444445,6.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,6.0,6.0,6.0,0.0,36.3,36.3,36.3,0.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,9.0,6.333333333333333,6.0,2.6457513110645943,37.2,36.26666666666667,36.2,0.960902353693287,9.0,6.666666666666667,6.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,10.0,6.1,6.0,3.209361307176242,37.8,36.3,36.2,1.1140017049131967,10.0,6.6,6.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,0.0,False,0,1,0,48.4,0,1,0.011904761904761904,0.036755386565272496,0.043478260869565216,0.0,0.02807486631016043,0.031825795644891124,0.0,0.0324254215304799,0.029595015576323987,0.035326086956521736,0.0,0.045454545454545456,0.03737373737373737,0.015372168284789644,0.01282051282051282,0.0,0.0,0.024096385542168676,0.02812939521800281,0.04,0.030303030303030304,0.013736263736263736,0.0,0.037800687285223365,0.014705882352941176,0.028720626631853787,0.03125,0.5,0.0,0.0,0.0
202505040906,2023101296,2025-10-26,2,83.3,2,0.0,54.0,-0.8384373078557831,1,0,0,48.0,1400,0.0,5,432.0,0.0,-0.5435227262234168,0,0,34.8,1.3896848137535818,2,2,6,6,11.0,6.0,5.5,3.4576806613039848,38.3,36.35,36.25,1.237571538153639,11.0,6.444444444444445,6.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,6.0,6.0,6.0,0.0,36.3,36.3,36.3,0.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,9.0,6.333333333333333,6.0,2.6457513110645943,37.2,36.26666666666667,36.2,0.960902353693287,9.0,6.666666666666667,6.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,10.0,6.1,6.0,3.209361307176242,37.8,36.3,36.2,1.1140017049131967,10.0,6.6,6.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,0.0,False,0,0,1,48.5,0,1,0.06211180124223602,0.03690036900369004,0.044444444444444446,0.0,0.046610169491525424,0.05363984674329502,0.0,0.045012165450121655,0.0622568093385214,0.05084745762711865,0.05,0.06313131313131314,0.016722408026755852,0.08079552517091361,0.08685968819599109,0.046153846153846156,0.04597701149425287,0.0,0.031413612565445025,0.16666666666666666,0.08695652173913043,0.06930693069306931,0.0875,0.0,0.1038961038961039,0.05154639175257732,0.09821428571428571,0.05319148936170213,0.08955223880597014,0.0625,0.03076923076923077
202505040906,2023100861,2025-10-26,11,84.5,2,0.0,56.0,0.7501807491341194,1,0,0,48.0,1400,0.0,6,486.0,0.0,1.3568516978383123,0,0,35.5,1.3764044943820224,6,6,6,6,11.0,6.0,5.5,3.4576806613039848,38.3,36.35,36.25,1.237571538153639,11.0,6.444444444444445,6.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,6.0,6.0,6.0,0.0,36.3,36.3,36.3,0.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,9.0,6.333333333333333,6.0,2.6457513110645943,37.2,36.26666666666667,36.2,0.960902353693287,9.0,6.666666666666667,6.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,10.0,6.1,6.0,3.209361307176242,37.8,36.3,36.2,1.1140017049131967,10.0,6.6,6.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,0.0,False,0,0,1,49.0,0,1,0.025773195876288662,0.06960845245494096,0.08518518518518518,0.0,0.07769591426657736,0.09513960703205791,0.10526315789473684,0.07928214447978192,0.07346938775510205,0.06637490882567469,0.07142857142857142,0.08270676691729323,0.08457943925233645,0.05451829723674384,0.0625,0.0,0.09090909090909091,0.07407407407407407,0.07435508345978756,0.1044776119402985,0.011764705882352941,0.03273809523809524,0.125,0.10261194029850747,0.02830188679245283,0.0942211055276382,0.0748663101604278,0.057971014492753624,0.0641025641025641,0.0,0.09722222222222222
202505040906,2023103002,2025-10-26,10,84.5,2,0.0,52.0,-2.4270553648456854,0,1,0,48.0,1400,0.0,7,424.0,0.0,-0.8250596779362654,0,0,35.8,1.3565459610027857,3,3,6,6,11.0,6.0,5.5,3.4576806613039848,38.3,36.35,36.25,1.237571538153639,11.0,6.444444444444445,6.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,6.0,6.0,6.0,0.0,36.3,36.3,36.3,0.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,9.0,6.333333333333333,6.0,2.6457513110645943,37.2,36.26666666666667,36.2,0.960902353693287,9.0,6.666666666666667,6.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,10.0,6.1,6.0,3.209361307176242,37.8,36.3,36.2,1.1140017049131967,10.0,6.6,6.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,0.0,False,0,1,0,48.7,0,1,0.0072306579898770785,0.012048192771084338,0.02702702702702703,0.047619047619047616,0.0196078431372549,0.02145922746781116,0.013333333333333334,0.01897810218978102,0.022408963585434174,0.013605442176870748,0.05,0.07142857142857142,0.015810276679841896,0.04259776536312849,0.055408970976253295,0.0,0.02631578947368421,0.02631578947368421,0.0,0.0,0.05952380952380952,0.020114942528735632,0.05555555555555555,0.013888888888888888,0.05263157894736842,0.0053475935828877,0.04975124378109453,0.2,0.047619047619047616,0.04897959183673469,0.04054054054054054
202505040906,2023100351,2025-10-26,8,84.2,2,0.0,55.0,-0.04412827936083188,0,1,0,48.0,1400,0.0,8,480.0,0.0,1.1456989840536758,0,0,35.2,1.3881019830028327,6,6,6,6,11.0,6.0,5.5,3.4576806613039848,38.3,36.35,36.25,1.237571538153639,11.0,6.444444444444445,6.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,6.0,6.0,6.0,0.0,36.3,36.3,36.3,0.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,9.0,6.333333333333333,6.0,2.6457513110645943,37.2,36.26666666666667,36.2,0.960902353693287,9.0,6.666666666666667,6.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,10.0,6.1,6.0,3.209361307176242,37.8,36.3,36.2,1.1140017049131967,10.0,6.6,6.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,0.0,False,0,1,0,49.0,0,1,0.0510204081632653,0.0078125,0.024390243902439025,0.0,0.008064516129032258,0.01652892561983471,0.0,0.011306532663316583,0.012437810945273632,0.016574585635359115,0.0,0.007518796992481203,0.010362694300518135,0.055725190839694655,0.06930693069306931,0.09090909090909091,0.13333333333333333,0.0,0.0,0.125,0.019230769230769232,0.047619047619047616,0.0625,0.014492753623188406,0.02962962962962963,0.0,0.03389830508474576,0.0,0.061224489795918366,0.014285714285714285,0.1206896551724138
202505040906,2023101869,2025-10-26,15,85.0,2,0.0,56.0,0.7501807491341194,0,1,0,48.0,1400,0.0,9,440.0,0.0,-0.26198577451056804,0,0,34.2,1.4810495626822155,18,18,6,6,11.0,6.0,5.5,3.4576806613039848,38.3,36.35,36.25,1.237571538153639,11.0,6.444444444444445,6.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,6.0,6.0,6.0,0.0,36.3,36.3,36.3,0.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,9.0,6.333333333333333,6.0,2.6457513110645943,37.2,36.26666666666667,36.2,0.960902353693287,9.0,6.666666666666667,6.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,10.0,6.1,6.0,3.209361307176242,37.8,36.3,36.2,1.1140017049131967,10.0,6.6,6.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,0.0,False,0,0,1,50.8,0,1,0.009157509157509158,0.04376012965964344,0.06060606060606061,0.0,0.038803556992724336,0.05286343612334802,0.0,0.04431314623338257,0.04768928220255654,0.047107438016528926,0.0,0.18181818181818182,0.040090771558245086,0.0649546827794562,0.07317073170731707,0.0,0.02702702702702703,0.05,0.039317507418397624,0.02040816326530612,0.07692307692307693,0.05785123966942149,0.0,0.05067567567567568,0.05785123966942149,0.04785894206549118,0.0641025641025641,0.05555555555555555,0.1509433962264151,0.0,0.08695652173913043
202505040906,2023101727,2025-10-26,5,83.7,2,0.0,56.0,0.7501807491341194,0,1,0,48.0,1400,0.0,10,500.0,0.0,1.8495413633357976,0,0,34.4,1.4289855072463766,10,9,6,6,11.0,6.0,5.5,3.4576806613039848,38.3,36.35,36.25,1.237571538153639,11.0,6.444444444444445,6.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,6.0,6.0,6.0,0.0,36.3,36.3,36.3,0.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,9.0,6.333333333333333,6.0,2.6457513110645943,37.2,36.26666666666667,36.2,0.960902353693287,9.0,6.666666666666667,6.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,10.0,6.1,6.0,3.209361307176242,37.8,36.3,36.2,1.1140017049131967,10.0,6.6,6.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,-1.0,False,0,0,1,49.3,0,1,0.14492753623188406,0.04678362573099415,0.09090909090909091,0.0,0.054279749478079335,0.048109965635738834,0.0,0.05302402651201325,0.04861111111111111,0.049723756906077346,0.07142857142857142,0.3333333333333333,0.0576,0.07391304347826087,0.07341772151898734,0.14285714285714285,0.0625,0.0,0.04856512141280353,0.125,0.08196721311475409,0.05367231638418079,0.07692307692307693,0.07272727272727272,0.0759493670886076,0.05142857142857143,0.07329842931937172,0.0,0.09803921568627451,0.0,0.13953488372093023
202505040906,2023101606,2025-10-26,16,85.0,2,0.0,56.0,0.7501807491341194,0,1,0,48.0,1400,0.0,11,490.0,0.0,1.4976201736947365,0,0,34.5,1.4595375722543351,16,16,6,6,11.0,6.0,5.5,3.4576806613039848,38.3,36.35,36.25,1.237571538153639,11.0,6.444444444444445,6.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,6.0,6.0,6.0,0.0,36.3,36.3,36.3,0.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,9.0,6.333333333333333,6.0,2.6457513110645943,37.2,36.26666666666667,36.2,0.960902353693287,9.0,6.666666666666667,6.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,10.0,6.1,6.0,3.209361307176242,37.8,36.3,36.2,1.1140017049131967,10.0,6.6,6.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,0.0,False,0,0,1,50.5,0,1,0.05649717514124294,0.04551539491298527,0.0449438202247191,0.0,0.04409448818897638,0.053833605220228384,0.09090909090909091,0.0477326968973747,0.05353901996370236,0.0,0.01762114537444934,0.05917159763313609,0.04073319755600815,0.04852459016393443,0.014925373134328358,0.05116279069767442,0.0622568093385214,0.052873563218390804,0.0,0.03139013452914798,0.050359712230215826,0.0,0.04060913705583756,0.07692307692307693,0.07692307692307693,0.07009345794392523,0.06140350877192982,0.06766917293233082,0.0,0.03164556962025317,0.07894736842105263
202505040906,2023106599,2025-10-26,18,85.8,2,0.0,52.0,-2.4270553648456854,0,1,0,48.0,1400,0.0,12,420.0,0.0,-0.9658281537926898,0,0,35.7,1.3994413407821227,14,15,6,6,11.0,6.0,5.5,3.4576806613039848,38.3,36.35,36.25,1.237571538153639,11.0,6.444444444444445,6.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,6.0,6.0,6.0,0.0,36.3,36.3,36.3,0.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,9.0,6.333333333333333,6.0,2.6457513110645943,37.2,36.26666666666667,36.2,0.960902353693287,9.0,6.666666666666667,6.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,10.0,6.1,6.0,3.209361307176242,37.8,36.3,36.2,1.1140017049131967,10.0,6.6,6.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,1.0,False,0,1,0,50.1,0,1,0.00983284169124877,0.0,0.0,0.0,0.01694915254237288,0.056338028169014086,0.0,0.024154589371980676,0.01652892561983471,0.0,0.05,0.06313131313131314,0.037037037037037035,0.037037037037037035,0.05952380952380952,0.0,0.0,0.05263157894736842,0.0,0.04948805460750853,0.0,0.04838709677419355,0.0,0.08163265306122448,0.04878048780487805,0.0196078431372549,0.031746031746031744,0.057971014492753624,0.0,0.04897959183673469,0.02857142857142857
202505040906,2023107532,2025-10-26,4,83.5,2,0.0,56.0,0.7501807491341194,0,0,1,48.0,1400,0.0,13,454.0,0.0,0.23070389098691726,0,0,34.7,1.4022988505747125,3,3,6,6,11.0,6.0,5.5,3.4576806613039848,38.3,36.35,36.25,1.237571538153639,11.0,6.444444444444445,6.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,6.0,6.0,6.0,0.0,36.3,36.3,36.3,0.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,9.0,6.333333333333333,6.0,2.6457513110645943,37.2,36.26666666666667,36.2,0.960902353693287,9.0,6.666666666666667,6.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,10.0,6.1,6.0,3.209361307176242,37.8,36.3,36.2,1.1140017049131967,10.0,6.6,6.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,0.0,False,0,0,1,48.8,0,1,0.018975332068311195,0.073,0.05128205128205128,0.0,0.06092436974789916,0.09550561797752809,0.06896551724137931,0.07140228192859772,0.08136882129277566,0.08389261744966443,0.05,0.06313131313131314,0.061908230152949745,0.02960222016651249,0.03735632183908046,0.0,0.0,0.030303030303030304,0.06330472103004292,0.06896551724137931,0.047619047619047616,0.01729106628242075,0.07142857142857142,0.08865248226950355,0.03529411764705882,0.057494866529774126,0.03289473684210526,0.057971014492753624,0.05405405405405406,0.0,0.0
