race_id,distance_m,track_surface,weather,track_condition,post_time,race_name,prize_1st,prize_2nd,prize_3rd,prize_4th,prize_5th,venue,day_of_meeting,round_of_year,race_class,head_count,race_date,finish_position,bracket_number,horse_number,horse_id,horse_name,sex_age,sex,age,basis_weight,jockey_id,jockey_name,finish_time_str,finish_time_sec,margin_str,margin_seconds,passing_order_1,passing_order_2,passing_order_3,passing_order_4,last_3f_time,win_odds,popularity,horse_weight,horse_weight_change,trainer_id,trainer_name,owner_name,prize_money,time_before_last_3f,popularity_finish_diff,odds_rank,odds_popularity_diff,cumulative_margin,race_avg_time,time_deviation,position_change
202335100902,1000,ダート,曇,稍重,12:15,花どんたく前沢牛賞(C2),,,,,,盛岡,5,8,その他,12,2023-10-09,3.0,5,6,2018105445,エコロテッチャン,牝5,牝,5,54.0,05463,高橋悠里,1:01.3,61.3,3/4,0.15,11.0,9.0,,,35.9,1.8,1.0,449.0,10.0,a03ff,永田幸宏,上手健太郎,7.0,25.4,2.0,1.0,0.0,0.55,61.9,-0.6000000000000014,8.0
202335100902,1000,ダート,曇,稍重,12:15,花どんたく前沢牛賞(C2),,,,,,盛岡,5,8,その他,12,2023-10-09,4.0,6,8,2019101417,ハッチャキコク,牝4,牝,4,54.0,05119,阿部英俊,1:01.5,61.5,1.1/2,0.3,8.0,7.0,,,36.6,16.0,5.0,467.0,4.0,05157,及川良春,谷謙介,4.6,24.9,-1.0,5.0,0.0,0.85,61.9,-0.3999999999999986,4.0
202335100902,1000,ダート,曇,稍重,12:15,花どんたく前沢牛賞(C2),,,,,,盛岡,5,8,その他,12,2023-10-09,5.0,5,5,2018101193,ブルートブロッサム,牝5,牝,5,54.0,05294,村上忍,1:01.8,61.8,1.1/2,0.3,1.0,1.0,,,37.6,5.6,3.0,514.0,18.0,05157,及川良春,岩渕哲郎,2.5,24.2,2.0,3.0,0.0,1.15,61.9,-0.10000000000000142,-4.0
202335100902,1000,ダート,曇,稍重,12:15,花どんたく前沢牛賞(C2),,,,,,盛岡,5,8,その他,12,2023-10-09,6.0,2,2,2018100802,コンバットマジック,牝5,牝,5,54.0,05577,岩本怜,1:02.1,62.1,1.3/4,0.35,9.0,10.0,,,36.9,90.2,11.0,454.0,7.0,05555,三野宮通,（株）アプエンテ,,25.2,-5.0,11.0,0.0,1.5,61.9,0.20000000000000284,3.0
202335100902,1000,ダート,曇,稍重,12:15,花どんたく前沢牛賞(C2),,,,,,盛岡,5,8,その他,12,2023-10-09,7.0,8,11,2018100745,リザラクト,セ5,セ,5,56.0,05183,南郷家全,1:02.2,62.2,クビ,0.05,3.0,5.0,,,37.7,57.6,10.0,453.0,-1.0,05654,櫻田浩樹,市原朗雄,,24.5,-3.0,10.0,0.0,1.55,61.9,0.30000000000000426,-4.0
202335100902,1000,ダート,曇,稍重,12:15,花どんたく前沢牛賞(C2),,,,,,盛岡,5,8,その他,12,2023-10-09,8.0,8,12,2013103532,マスオ,牡10,牡,10,56.0,05560,小林凌,1:02.2,62.2,ハナ,0.02,4.0,4.0,,,37.6,20.1,6.0,430.0,2.0,a023d,佐藤祐司,北原大史,,24.6,2.0,6.0,0.0,1.5699999999999998,61.9,0.30000000000000426,-4.0
202335100902,1000,ダート,曇,稍重,12:15,花どんたく前沢牛賞(C2),,,,,,盛岡,5,8,その他,12,2023-10-09,9.0,4,4,2019105962,プティアンジュ,牝4,牝,4,54.0,05552,鈴木祐,1:02.3,62.3,1/2,0.1,5.0,6.0,,,37.6,49.5,8.0,396.0,-3.0,a024c,櫻田康二,高野英彦,,24.7,1.0,8.0,0.0,1.67,61.9,0.3999999999999986,-4.0
202335100902,1000,ダート,曇,稍重,12:15,花どんたく前沢牛賞(C2),,,,,,盛岡,5,8,その他,12,2023-10-09,10.0,7,10,2018104585,ヴィクトリアブーケ,牝5,牝,5,51.0,a050e,佐々木志,1:02.8,62.8,3,0.6,7.0,8.0,,,38.0,42.5,7.0,397.0,3.0,05555,三野宮通,竹下佳利,,24.8,3.0,7.0,0.0,2.27,61.9,0.8999999999999986,-3.0
202335100902,1000,ダート,曇,稍重,12:15,花どんたく前沢牛賞(C2),,,,,,盛岡,5,8,その他,12,2023-10-09,11.0,3,3,2019104939,ラブレボ,牝4,牝,4,54.0,05591,塚本涼人,1:02.8,62.8,ハナ,0.02,9.0,11.0,,,37.5,51.1,9.0,445.0,6.0,a0218,酒井仁,男澤喜惠子,,25.3,2.0,9.0,0.0,2.29,61.9,0.8999999999999986,-2.0
202335100902,1000,ダート,曇,稍重,12:15,花どんたく前沢牛賞(C2),,,,,,盛岡,5,8,その他,12,2023-10-09,,7,9,2018105743,トーアアネラ,牝5,牝,5,54.0,05462,大坪慎,,,,,,,,,,,,,,a02a4,関本浩司,小橋亮太,,,,,,0.0,61.9,,
202335100903,1400,ダート,曇,稍重,12:45,いわてくじ山形村短角(C2),,,,,,盛岡,5,8,その他,10,2023-10-09,1.0,5,5,2020102558,サンタジュリア,牡3,牡,3,56.0,05462,大坪慎,1:29.0,89.0,,,1.0,1.0,,,41.2,92.8,9.0,487.0,1.0,05654,櫻田浩樹,前田敏文,35.0,47.8,-8.0,9.0,0.0,0.0,89.94,-0.9399999999999977,0.0
202335100903,1400,ダート,曇,稍重,12:45,いわてくじ山形村短角(C2),,,,,,盛岡,5,8,その他,10,2023-10-09,2.0,8,10,2020105788,マイネルペルセウス,牡3,牡,3,56.0,05542,高松亮,1:29.1,89.1,クビ,0.05,3.0,2.0,,,40.5,2.5,1.0,485.0,0.0,a02f4,橘友和,楊明翰,12.3,48.6,1.0,1.0,0.0,0.05,89.94,-0.8400000000000034,1.0
202335100903,1400,ダート,曇,稍重,12:45,いわてくじ山形村短角(C2),,,,,,盛岡,5,8,その他,10,2023-10-09,3.0,7,8,2020105590,ヤマニンアルマーレ,牝3,牝,3,54.0,a01ef,高野誠毅,1:29.6,89.6,3,0.6,6.0,7.0,,,40.3,12.8,5.0,438.0,0.0,05029,伊藤和,土井久美子,7.0,49.3,-2.0,5.0,0.0,0.65,89.94,-0.3400000000000034,3.0
202335100903,1400,ダート,曇,稍重,12:45,いわてくじ山形村短角(C2),,,,,,盛岡,5,8,その他,10,2023-10-09,4.0,3,3,2020107052,ライヴビネガー,牡3,牡,3,56.0,05294,村上忍,1:29.8,89.8,3/4,0.15,7.0,4.0,,,40.5,5.8,3.0,534.0,-4.0,05683,菅原勲,澤田孝之,4.6,49.3,1.0,3.0,0.0,0.8,89.94,-0.14000000000000057,3.0
202335100903,1400,ダート,曇,稍重,12:45,いわてくじ山形村短角(C2),,,,,,盛岡,5,8,その他,10,2023-10-09,5.0,1,1,2020105943,キッカケ,牝3,牝,3,54.0,05571,菅原辰徳,1:30.0,90.0,1.1/2,0.3,5.0,6.0,,,40.8,15.1,6.0,416.0,1.0,05481,瀬戸幸一,長島利治,2.5,49.2,-1.0,6.0,0.0,1.1,89.94,0.060000000000002274,0.0
202335100903,1400,ダート,曇,稍重,12:45,いわてくじ山形村短角(C2),,,,,,盛岡,5,8,その他,10,2023-10-09,6.0,8,9,2020105528,ヒナヒナ,牝3,牝,3,54.0,a01e8,坂口裕一,1:30.0,90.0,ハナ,0.02,2.0,3.0,,,41.6,7.8,4.0,461.0,0.0,05685,板垣吉則,小林由明,,48.4,2.0,4.0,0.0,1.1199999999999999,89.94,0.060000000000002274,-4.0
202335100903,1400,ダート,曇,稍重,12:45,いわてくじ山形村短角(C2),,,,,,盛岡,5,8,その他,10,2023-10-09,7.0,4,4,2020100364,コンスタンシア,牝3,牝,3,54.0,05119,阿部英俊,1:30.2,90.2,1,0.2,8.0,9.0,,,40.7,38.7,8.0,438.0,-2.0,05157,及川良春,谷謙介,,49.5,-1.0,8.0,0.0,1.32,89.94,0.2600000000000051,1.0
202335100903,1400,ダート,曇,稍重,12:45,いわてくじ山形村短角(C2),,,,,,盛岡,5,8,その他,10,2023-10-09,8.0,2,2,2020103290,オクタグラム,セ3,セ,3,56.0,05552,鈴木祐,1:30.2,90.2,クビ,0.05,8.0,8.0,,,40.6,107.8,10.0,478.0,-1.0,a024c,櫻田康二,大坪邦夫,,49.6,-2.0,10.0,0.0,1.3699999999999999,89.94,0.2600000000000051,0.0
202335100903,1400,ダート,曇,稍重,12:45,いわてくじ山形村短角(C2),,,,,,盛岡,5,8,その他,10,2023-10-09,9.0,7,7,2020100212,ビッグピエンルーフ,牝3,牝,3,54.0,05463,高橋悠里,1:30.5,90.5,1.1/2,0.3,10.0,10.0,,,40.2,33.4,7.0,445.0,3.0,05029,伊藤和,大屋高広,,50.3,2.0,7.0,0.0,1.67,89.94,0.5600000000000023,1.0
202335100903,1400,ダート,曇,稍重,12:45,いわてくじ山形村短角(C2),,,,,,盛岡,5,8,その他,10,2023-10-09,10.0,6,6,2020109043,ホビイスト,牡3,牡,3,56.0,05183,南郷家全,1:31.0,91.0,3,0.6,4.0,5.0,,,42.3,3.0,2.0,446.0,8.0,05654,櫻田浩樹,永田壯一,,48.7,8.0,2.0,0.0,2.27,89.94,1.0600000000000023,-6.0
202335100904,1400,ダート,小雨,稍重,13:20,テレトラック石鳥谷2(C2),,,,,,盛岡,5,8,その他,11,2023-10-09,1.0,1,1,2020106411,フェルマータ,牡3,牡,3,56.0,05462,大坪慎,1:28.1,88.1,,,1.0,1.0,,,39.2,3.7,3.0,483.0,-7.0,a02f4,橘友和,星野隆男,35.0,48.9,-2.0,3.0,0.0,0.0,89.9090909090909,-1.8090909090909122,0.0
202335100904,1400,ダート,小雨,稍重,13:20,テレトラック石鳥谷2(C2),,,,,,盛岡,5,8,その他,11,2023-10-09,2.0,3,3,2020103546,クエイヴァー,牝3,牝,3,54.0,05571,菅原辰徳,1:28.7,88.7,4,0.8,5.0,4.0,,,39.2,3.2,1.0,436.0,-4.0,05481,瀬戸幸一,会田裕一,12.3,49.5,1.0,1.0,0.0,0.8,89.9090909090909,-1.2090909090909037,3.0
202335100904,1400,ダート,小雨,稍重,13:20,テレトラック石鳥谷2(C2),,,,,,盛岡,5,8,その他,11,2023-10-09,3.0,6,7,2020105817,アルムダウン,牝3,牝,3,51.0,a050e,佐々木志,1:29.0,89.0,2,0.4,3.0,2.0,,,39.9,7.0,4.0,373.0,-2.0,a023d,佐藤祐司,北原大史,7.0,49.1,-1.0,4.0,0.0,1.2000000000000002,89.9090909090909,-0.9090909090909065,0.0
202335100904,1400,ダート,小雨,稍重,13:20,テレトラック石鳥谷2(C2),,,,,,盛岡,5,8,その他,11,2023-10-09,4.0,8,10,2020100479,マルケイレダン,牡3,牡,3,56.0,a01ef,高野誠毅,1:29.2,89.2,1.1/2,0.3,9.0,6.0,,,39.3,69.0,9.0,474.0,0.0,05137,石川栄,熊谷清則,4.6,49.9,-5.0,9.0,0.0,1.5,89.9090909090909,-0.7090909090909037,5.0
202335100904,1400,ダート,小雨,稍重,13:20,テレトラック石鳥谷2(C2),,,,,,盛岡,5,8,その他,11,2023-10-09,5.0,7,9,2020106354,バンクサイド,牡3,牡,3,56.0,05577,岩本怜,1:29.5,89.5,1.1/2,0.3,4.0,3.0,,,40.3,3.4,2.0,511.0,10.0,a02f4,橘友和,大田恭充,2.5,49.2,3.0,2.0,0.0,1.8,89.9090909090909,-0.4090909090909065,-1.0
202335100904,1400,ダート,小雨,稍重,13:20,テレトラック石鳥谷2(C2),,,,,,盛岡,5,8,その他,11,2023-10-09,6.0,5,5,2020104064,ラストサミット,牝3,牝,3,54.0,05183,南郷家全,1:29.8,89.8,2,0.4,7.0,8.0,,,40.1,43.3,8.0,418.0,9.0,05217,佐々木由,（有）武田興業,,49.7,-2.0,8.0,0.0,2.2,89.9090909090909,-0.10909090909090935,1.0
202335100904,1400,ダート,小雨,稍重,13:20,テレトラック石鳥谷2(C2),,,,,,盛岡,5,8,その他,11,2023-10-09,7.0,6,6,2020100986,メローラ,牝3,牝,3,54.0,05560,小林凌,1:30.0,90.0,3/4,0.15,2.0,5.0,,,41.0,8.4,5.0,460.0,7.0,a03ff,永田幸宏,小原準一郎,,49.0,2.0,5.0,0.0,2.35,89.9090909090909,0.09090909090909349,-5.0
202335100904,1400,ダート,小雨,稍重,13:20,テレトラック石鳥谷2(C2),,,,,,盛岡,5,8,その他,11,2023-10-09,8.0,4,4,2019100705,ステルク,牡4,牡,4,56.0,05542,高松亮,1:30.6,90.6,4,0.8,6.0,7.0,,,41.0,24.3,6.0,470.0,3.0,a02e4,小林俊彦,大久保和夫,,49.6,2.0,6.0,0.0,3.1500000000000004,89.9090909090909,0.6909090909090878,-2.0
202335100904,1400,ダート,小雨,稍重,13:20,テレトラック石鳥谷2(C2),,,,,,盛岡,5,8,その他,11,2023-10-09,9.0,2,2,2019101916,アルバハール,牡4,牡,4,56.0,05591,塚本涼人,1:30.6,90.6,アタマ,0.04,11.0,10.0,,,39.8,42.3,7.0,529.0,1.0,a02e4,小林俊彦,高橋清彦,,50.8,2.0,7.0,0.0,3.19,89.9090909090909,0.6909090909090878,2.0
202335100904,1400,ダート,小雨,稍重,13:20,テレトラック石鳥谷2(C2),,,,,,盛岡,5,8,その他,11,2023-10-09,10.0,7,8,2020106670,ヴィクトリアスカイ,牝3,牝,3,54.0,05119,阿部英俊,1:31.1,91.1,3,0.6,8.0,9.0,,,41.0,82.5,10.0,423.0,4.0,05217,佐々木由,欠畑圭一,,50.1,0.0,10.0,0.0,3.79,89.9090909090909,1.1909090909090878,-2.0
202335100904,1400,ダート,小雨,稍重,13:20,テレトラック石鳥谷2(C2),,,,,,盛岡,5,8,その他,11,2023-10-09,11.0,8,11,2020102662,サヴィトリ,牝3,牝,3,54.0,05552,鈴木祐,1:32.4,92.4,8,1.6,10.0,11.0,,,42.1,90.8,11.0,533.0,-6.0,a02e2,工藤裕孝,岩渕瑞生,,50.3,0.0,11.0,0.0,5.390000000000001,89.9090909090909,2.490909090909099,-1.0
202335100905,1400,ダート,小雨,稍重,13:55,いわて牛を食べて応援(C2),,,,,,盛岡,5,8,その他,11,2023-10-09,1.0,6,6,2018100364,ボルドーアラン,牡5,牡,5,56.0,05119,阿部英俊,1:29.3,89.3,,,10.0,8.0,,,38.1,40.1,9.0,517.0,9.0,05217,佐々木由,シグラップ・マネジメ,35.0,51.2,-8.0,9.0,0.0,0.0,90.94545454545454,-1.645454545454541,9.0
202335100905,1400,ダート,小雨,稍重,13:55,いわて牛を食べて応援(C2),,,,,,盛岡,5,8,その他,11,2023-10-09,2.0,8,10,2020109033,ストラダーレ,牡3,牡,3,56.0,a01ef,高野誠毅,1:29.4,89.4,クビ,0.05,2.0,1.0,,,39.8,8.2,4.0,455.0,15.0,05762,千葉幸喜,藤元厚雄,12.3,49.6,-2.0,4.0,0.0,0.05,90.94545454545454,-1.5454545454545325,0.0
202335100905,1400,ダート,小雨,稍重,13:55,いわて牛を食べて応援(C2),,,,,,盛岡,5,8,その他,11,2023-10-09,3.0,5,5,2020104200,タナマッキー,牝3,牝,3,54.0,05542,高松亮,1:29.6,89.6,1.1/4,0.25,4.0,3.0,,,39.7,5.5,3.0,448.0,3.0,05417,佐藤雅彦,田中俊彰,7.0,49.9,0.0,3.0,0.0,0.3,90.94545454545454,-1.345454545454544,1.0
202335100905,1400,ダート,小雨,稍重,13:55,いわて牛を食べて応援(C2),,,,,,盛岡,5,8,その他,11,2023-10-09,4.0,4,4,2014106008,キセキノホシ,セ9,セ,9,56.0,05462,大坪慎,1:29.7,89.7,3/4,0.15,6.0,4.0,,,39.5,16.4,6.0,483.0,-16.0,05199,佐藤敏彦,小橋亮太,4.6,50.2,-2.0,6.0,0.0,0.44999999999999996,90.94545454545454,-1.2454545454545354,2.0
202335100905,1400,ダート,小雨,稍重,13:55,いわて牛を食べて応援(C2),,,,,,盛岡,5,8,その他,11,2023-10-09,5.0,2,2,2020100372,ハイネス,牝3,牝,3,51.0,a050e,佐々木志,1:29.7,89.7,クビ,0.05,7.0,6.0,,,39.5,2.4,1.0,423.0,5.0,a02e4,小林俊彦,佐藤壽男,2.5,50.2,4.0,1.0,0.0,0.5,90.94545454545454,-1.2454545454545354,2.0
202335100905,1400,ダート,小雨,稍重,13:55,いわて牛を食べて応援(C2),,,,,,盛岡,5,8,その他,11,2023-10-09,6.0,3,3,2020102217,アラタマシップ,牝3,牝,3,54.0,05294,村上忍,1:30.2,90.2,3,0.6,5.0,7.0,,,40.2,11.6,5.0,455.0,-1.0,05157,及川良春,谷謙介,,50.0,1.0,5.0,0.0,1.1,90.94545454545454,-0.7454545454545354,-1.0
202335100905,1400,ダート,小雨,稍重,13:55,いわて牛を食べて応援(C2),,,,,,盛岡,5,8,その他,11,2023-10-09,7.0,8,11,2020106214,アセットミューズ,牝3,牝,3,54.0,05577,岩本怜,1:30.6,90.6,2.1/2,0.5,3.0,5.0,,,40.8,21.2,8.0,401.0,1.0,05555,三野宮通,中澤加那子,,49.8,-1.0,8.0,0.0,1.6,90.94545454545454,-0.3454545454545439,-4.0
202335100905,1400,ダート,小雨,稍重,13:55,いわて牛を食べて応援(C2),,,,,,盛岡,5,8,その他,11,2023-10-09,8.0,6,7,2018104006,シャドーボール,牡5,牡,5,56.0,05560,小林凌,1:31.0,91.0,2.1/2,0.5,9.0,10.0,,,39.9,74.1,11.0,432.0,8.0,05709,千葉博次,下川欣一,,51.1,-3.0,11.0,0.0,2.1,90.94545454545454,0.05454545454546178,1.0
202335100905,1400,ダート,小雨,稍重,13:55,いわて牛を食べて応援(C2),,,,,,盛岡,5,8,その他,11,2023-10-09,9.0,7,9,2019105961,タイセイナトゥーラ,牝4,牝,4,54.0,05591,塚本涼人,1:31.2,91.2,1,0.2,8.0,9.0,,,40.9,58.3,10.0,452.0,11.0,05417,佐藤雅彦,太田浩彦,,50.3,-1.0,10.0,0.0,2.3,90.94545454545454,0.2545454545454646,-1.0
202335100905,1400,ダート,小雨,稍重,13:55,いわて牛を食べて応援(C2),,,,,,盛岡,5,8,その他,11,2023-10-09,10.0,7,8,2020106138,アークワルツ,牝3,牝,3,54.0,05463,高橋悠里,1:31.5,91.5,2,0.4,1.0,2.0,,,41.9,18.9,7.0,392.0,-2.0,05720,伊藤和忍,アークフロンティア,,49.6,3.0,7.0,0.0,2.7,90.94545454545454,0.5545454545454618,-9.0
202335100905,1400,ダート,小雨,稍重,13:55,いわて牛を食べて応援(C2),,,,,,盛岡,5,8,その他,11,2023-10-09,11.0,1,1,2017102555,ツルマルオーソ,牡6,牡,6,56.0,05087,関本淳,1:38.2,98.2,大,5.0,10.0,11.0,,,46.8,4.2,2.0,457.0,-3.0,05157,及川良春,谷謙介,,51.4,9.0,2.0,0.0,7.7,90.94545454545454,7.254545454545465,-1.0
202335100906,1200,ダート,小雨,稍重,14:30,食べよう!いわての美(C1),,,,,,盛岡,5,8,その他,10,2023-10-09,1.0,8,9,2017100569,メイショウカチゴマ,牡6,牡,6,56.0,a01ef,高野誠毅,1:14.5,74.5,,,3.0,2.0,,,37.8,11.0,7.0,502.0,8.0,05169,佐藤浩一,横山育生,43.0,36.7,-6.0,7.0,0.0,0.0,75.96666666666667,-1.4666666666666686,2.0
202335100906,1200,ダート,小雨,稍重,14:30,食べよう!いわての美(C1),,,,,,盛岡,5,8,その他,10,2023-10-09,2.0,1,1,2017106771,ケイリュウアサヒ,牝6,牝,6,54.0,05552,鈴木祐,1:14.7,74.7,1,0.2,8.0,4.0,,,37.4,8.9,5.0,384.0,4.0,a02e2,工藤裕孝,鎌田隆哉,15.1,37.3,-3.0,5.0,0.0,0.2,75.96666666666667,-1.2666666666666657,6.0
202335100906,1200,ダート,小雨,稍重,14:30,食べよう!いわての美(C1),,,,,,盛岡,5,8,その他,10,2023-10-09,3.0,8,10,2019100143,ジャンヌノツルギ,牝4,牝,4,54.0,a01e8,坂口裕一,1:14.7,74.7,クビ,0.05,2.0,1.0,,,38.1,5.8,2.0,455.0,2.0,a028f,高橋純,遠藤喜和,8.6,36.6,1.0,2.0,0.0,0.25,75.96666666666667,-1.2666666666666657,-1.0
202335100906,1200,ダート,小雨,稍重,14:30,食べよう!いわての美(C1),,,,,,盛岡,5,8,その他,10,2023-10-09,4.0,2,2,2014104992,ダンストンレガーメ,牝9,牝,9,54.0,05294,村上忍,1:15.2,75.2,3,0.6,6.0,5.0,,,38.0,2.4,1.0,449.0,11.0,05585,畠山信一,伊藤治子,5.6,37.2,3.0,1.0,0.0,0.85,75.96666666666667,-0.7666666666666657,2.0
202335100906,1200,ダート,小雨,稍重,14:30,食べよう!いわての美(C1),,,,,,盛岡,5,8,その他,10,2023-10-09,5.0,4,4,2019105725,リキノキセキ,牝4,牝,4,54.0,05560,小林凌,1:15.6,75.6,2.1/2,0.5,4.0,6.0,,,38.7,10.8,6.0,386.0,5.0,a02e2,工藤裕孝,Ｉレーシング（株）,3.0,36.9,-1.0,6.0,0.0,1.35,75.96666666666667,-0.36666666666667425,-1.0
202335100906,1200,ダート,小雨,稍重,14:30,食べよう!いわての美(C1),,,,,,盛岡,5,8,その他,10,2023-10-09,6.0,7,8,2013102729,サマニー,セ10,セ,10,56.0,05463,高橋悠里,1:15.8,75.8,1,0.2,5.0,3.0,,,38.7,6.4,3.0,486.0,6.0,05720,伊藤和忍,前田敏文,,37.1,3.0,3.0,0.0,1.55,75.96666666666667,-0.1666666666666714,-1.0
202335100906,1200,ダート,小雨,稍重,14:30,食べよう!いわての美(C1),,,,,,盛岡,5,8,その他,10,2023-10-09,7.0,3,3,2019101959,エムワンシゲタ,牡4,牡,4,56.0,05087,関本淳,1:17.1,77.1,8,1.6,9.0,9.0,,,39.5,48.2,10.0,474.0,1.0,a01e0,晴山厚司,（株）マネジメント,,37.6,-3.0,10.0,0.0,3.1500000000000004,75.96666666666667,1.1333333333333258,2.0
202335100906,1200,ダート,小雨,稍重,14:30,食べよう!いわての美(C1),,,,,,盛岡,5,8,その他,10,2023-10-09,8.0,5,5,2019100309,ホワイトスパイダー,牝4,牝,4,54.0,05571,菅原辰徳,1:17.6,77.6,3,0.6,10.0,6.0,,,40.0,32.8,9.0,420.0,2.0,05358,新田守,谷謙介,,37.6,-1.0,9.0,0.0,3.75,75.96666666666667,1.6333333333333258,2.0
202335100906,1200,ダート,小雨,稍重,14:30,食べよう!いわての美(C1),,,,,,盛岡,5,8,その他,10,2023-10-09,9.0,7,7,2018102893,チェリーブロード,牝5,牝,5,54.0,05591,塚本涼人,1:18.5,78.5,6,1.2,1.0,6.0,,,41.9,17.7,8.0,423.0,4.0,a02a4,関本浩司,小橋亮太,,36.6,1.0,8.0,0.0,4.95,75.96666666666667,2.5333333333333314,-8.0
202335100906,1200,ダート,小雨,稍重,14:30,食べよう!いわての美(C1),,,,,,盛岡,5,8,その他,10,2023-10-09,,6,6,2019106434,リュウノイアイギリ,セ4,セ,4,56.0,05542,高松亮,,,,,6.0,,,,,8.2,4.0,486.0,-1.0,05417,佐藤雅彦,二口雅一,,,,4.0,0.0,0.0,75.96666666666667,,
202335100907,1200,ダート,曇,稍重,15:05,うまレター賞(C1),,,,,,盛岡,5,8,その他,10,2023-10-09,1.0,2,2,2017106481,エイシンハルニレ,牡6,牡,6,56.0,05294,村上忍,1:14.4,74.4,,,8.0,5.0,,,37.9,1.7,1.0,463.0,5.0,05585,畠山信一,吉田勝利,43.0,36.5,0.0,1.0,0.0,0.0,75.97,-1.5699999999999932,7.0
202335100907,1200,ダート,曇,稍重,15:05,うまレター賞(C1),,,,,,盛岡,5,8,その他,10,2023-10-09,2.0,5,5,2017103646,ヤマジュンサルサ,牝6,牝,6,54.0,05462,大坪慎,1:14.4,74.4,クビ,0.05,5.0,3.0,,,38.4,6.0,3.0,466.0,4.0,a02f4,橘友和,濱村充哉,15.1,36.0,-1.0,3.0,0.0,0.05,75.97,-1.5699999999999932,3.0
202335100907,1200,ダート,曇,稍重,15:05,うまレター賞(C1),,,,,,盛岡,5,8,その他,10,2023-10-09,3.0,6,6,2016101826,ビーコンプリート,牝7,牝,7,54.0,05552,鈴木祐,1:14.8,74.8,2.1/2,0.5,5.0,4.0,,,38.7,5.5,2.0,439.0,6.0,a024c,櫻田康二,馬場祥晃,8.6,36.1,1.0,2.0,0.0,0.55,75.97,-1.1700000000000017,2.0
202335100907,1200,ダート,曇,稍重,15:05,うまレター賞(C1),,,,,,盛岡,5,8,その他,10,2023-10-09,4.0,3,3,2019104252,ジオパークルーナ,牝4,牝,4,54.0,05490,山本政聡,1:15.7,75.7,6,1.2,1.0,1.0,,,40.1,15.6,5.0,446.0,-2.0,05739,斉藤雄一,小関勝紀,5.6,35.6,-1.0,5.0,0.0,1.75,75.97,-0.269999999999996,-3.0
202335100907,1200,ダート,曇,稍重,15:05,うまレター賞(C1),,,,,,盛岡,5,8,その他,10,2023-10-09,5.0,4,4,2018102316,ハッピーホリデイズ,牝5,牝,5,54.0,05463,高橋悠里,1:15.9,75.9,1.1/2,0.3,2.0,2.0,,,40.2,16.6,6.0,448.0,-1.0,05217,佐々木由,須山悟至,3.0,35.7,-1.0,6.0,0.0,2.05,75.97,-0.06999999999999318,-3.0
202335100907,1200,ダート,曇,稍重,15:05,うまレター賞(C1),,,,,,盛岡,5,8,その他,10,2023-10-09,6.0,8,9,2015102178,タイセイターゲット,牡8,牡,8,56.0,05542,高松亮,1:16.3,76.3,2.1/2,0.5,8.0,8.0,,,39.8,27.9,9.0,493.0,8.0,05417,佐藤雅彦,（同）ＭＩＲＡＩ,,36.5,-3.0,9.0,0.0,2.55,75.97,0.3299999999999983,2.0
202335100907,1200,ダート,曇,稍重,15:05,うまレター賞(C1),,,,,,盛岡,5,8,その他,10,2023-10-09,7.0,8,10,2017100986,マキシラリア,牝6,牝,6,54.0,05571,菅原辰徳,1:16.3,76.3,クビ,0.05,5.0,9.0,,,40.0,14.2,4.0,438.0,1.0,05481,瀬戸幸一,佐々木義元,,36.3,3.0,4.0,0.0,2.6,75.97,0.3299999999999983,-2.0
202335100907,1200,ダート,曇,稍重,15:05,うまレター賞(C1),,,,,,盛岡,5,8,その他,10,2023-10-09,8.0,7,8,2019101831,エムオーリボン,牝4,牝,4,54.0,a01e8,坂口裕一,1:16.4,76.4,1/2,0.1,4.0,6.0,,,40.3,24.7,7.0,483.0,4.0,05481,瀬戸幸一,Ｉレーシング（株）,,36.1,1.0,7.0,0.0,2.7,75.97,0.4300000000000068,-4.0
202335100907,1200,ダート,曇,稍重,15:05,うまレター賞(C1),,,,,,盛岡,5,8,その他,10,2023-10-09,9.0,7,7,2019103098,ビーバリスタ,牡4,牡,4,56.0,05591,塚本涼人,1:17.2,77.2,5,1.0,3.0,7.0,,,41.3,25.2,8.0,510.0,28.0,a024c,櫻田康二,馬場祥晃,,35.9,1.0,8.0,0.0,3.7,75.97,1.230000000000004,-6.0
202335100907,1200,ダート,曇,稍重,15:05,うまレター賞(C1),,,,,,盛岡,5,8,その他,10,2023-10-09,10.0,1,1,2014104233,アンジュレーヴ,牝9,牝,9,54.0,05560,小林凌,1:18.3,78.3,7,1.4,10.0,10.0,,,40.7,82.7,10.0,463.0,5.0,05199,佐藤敏彦,小橋亮太,,37.6,0.0,10.0,0.0,5.1,75.97,2.3299999999999983,0.0
202335100908,1400,ダート,曇,稍重,15:45,楽天ポイント貯まる使(C1),,,,,,盛岡,5,8,その他,11,2023-10-09,1.0,6,7,2019102706,レヴァンツォ,牝4,牝,4,54.0,05490,山本政聡,1:28.0,88.0,,,9.0,6.0,,,38.1,12.2,6.0,453.0,-1.0,05365,村上実,岩渕瑞生,43.0,49.9,-5.0,6.0,0.0,0.0,89.74545454545455,-1.7454545454545496,8.0
